DateTime,Street1,Street2,AtFault,SecondVehicle,Fatalities,Violation,HitRun,County,City,Lighting,RoadSurface,Injured
10/24/07  3:45p.m.,Magnolia Av,Woodland Av,Solo_Accident,Bicyclist,0,,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,1
10/24/07  3:05p.m.,Prospect Rd,Brookglen Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Saratoga,Daylight,Dry,1
10/24/07  7:30a.m.,Jeter St,Katherine Av,Auto,Bicyclist,0,,TRUE,San Mateo,Redwood City,Daylight,Dry,1
10/24/07  7:02a.m.,Cowell Rd,Mesa St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Concord,Dusk - Dawn,Dry,1
10/24/07  4:45a.m.,Fairgrounds Dr,Whitney Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Solano,Vallejo,Dark - Street Lights,Dry,1
10/23/07  8:45p.m.,Mitchell Canyon Rd,Widmar Ct,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Contra Costa,Contra Costa Sheriff's Code,Dark - Street Lights,Dry,1
10/23/07  6:54p.m.,Capitol Expwy,Senter Rd,Bicyclist,Auto,0,,FALSE,Santa Clara,San Jose,Dusk - Dawn,Dry,1
10/23/07  5:09p.m.,Twin Dolphin Dr,Shoreline Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,Redwood City,Daylight,Dry,1
10/23/07  4:50p.m.,Ignacio Bl,Alameda Del Prado,Bicyclist,Auto,0,Improper Turning,FALSE,Marin,Novato,Daylight,Dry,1
10/23/07  4:30p.m.,Capitol Expwy,Rt 101,Auto,Bicyclist,0,Unsafe Speed,TRUE,Santa Clara,San Jose,Daylight,Dry,1
10/23/07  2:51p.m.,Central Av,Richmond,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Contra Costa,El Cerrito,Daylight,Dry,1
10/23/07  1:29p.m.,5th St,Howard St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/23/07  12:50p.m.,Polk St,Jefferson St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Napa,Napa,Daylight,Dry,0
10/23/07  10:18a.m.,Larkin St,Ofarrell St,Bicyclist,Pedestrian,0,Unsafe Speed,TRUE,San Francisco,San Francisco,Daylight,Dry,0
10/23/07  8:00a.m.,Kirk Av,Madeline Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Santa Clara Sheriff's Code,Daylight,Dry,1
10/22/07  8:09p.m.,Montevideo Dr,Davona Dr,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Contra Costa,San Ramon,Dark - Street Lights,Dry,0
10/22/07  4:38p.m.,20th Av,Lincoln Bl,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,San Francisco,San Francisco,Daylight,Dry,1
10/22/07  4:30p.m.,Frank Ogawa Plz,16th St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,1
10/22/07  3:53p.m.,Sleepy Hollow Av,Portsmouth Av,Auto,Bicyclist,0,,TRUE,Alameda,Hayward,Daylight,Dry,1
10/22/07  2:30p.m.,Grand Av,Orange Av,Other,Bicyclist,0,Other Hazardous Violation,FALSE,San Mateo,South San Francisco,Daylight,Dry,1
10/22/07  2:01p.m.,Lake St,11th Av,Parked_Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/22/07  1:33p.m.,Stockton St,Pacific St,Pedestrian,Bicyclist,0,Pedestrian Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/22/07  8:08a.m.,Somerset Av,Carnation Ln,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,0
10/22/07  7:40a.m.,Piedmont Rd,Whitman Wy,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
10/22/07  7:05a.m.,Branham Ln,Pearl Av,No_Fault,Bicyclist,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
10/22/07  6:48a.m.,Washington St,Ellis St,No_Fault,Bicyclist,0,,FALSE,Sonoma,Petaluma,,,1
10/21/07  6:40p.m.,College Av,Alcatraz Av,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Berkely,Dusk - Dawn,Dry,1
10/21/07  4:27p.m.,Guerrero St,14th St,Bicyclist,Auto,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/21/07  2:17p.m.,Sanchez Av,Paloma Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Mateo,Burlingame,Daylight,Dry,1
10/21/07  12:12p.m.,Titus Av,Prospect Rd,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Saratoga,Daylight,Dry,1
10/21/07  8:11a.m.,Devon Av,Pleasant Hill Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Pleasant Hill,Daylight,Dry,1
10/20/07  9:35p.m.,Lawton St,7th St,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
10/20/07  8:07p.m.,Macarthur Bl,Adell Ct,No_Fault,Bicyclist,0,Improper Turning,FALSE,Alameda,Oakland,Dark - Street Lights,Dry,1
10/20/07  7:41p.m.,Lakeville St,Washington St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Petaluma,Dusk - Dawn,Dry,1
10/20/07  6:39p.m.,Mary Av,Mckinley,Solo_Accident,Bicyclist,0,Wrong Side Of Road,FALSE,Santa Clara,Sunnyvale,Dusk - Dawn,Dry,1
10/20/07  6:36p.m.,Crow Canyon Rd,Indian Rice Rd,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Contra Costa,San Ramon,Daylight,Dry,1
10/20/07  4:00p.m.,Fremont Av,Mary,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
10/20/07  3:19p.m.,Macarthur Bl,108th Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Dry,0
10/20/07  3:10p.m.,Rt 12,Encinas Ln,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Sonoma Sheriff's Code,Daylight,Dry,1
10/20/07  12:51p.m.,Rt 92,Cypress Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Hayward,Daylight,Dry,1
10/20/07  11:55a.m.,Rt 35,Bunker Hill Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,San Mateo Sheriff's Code,Daylight,Dry,1
10/20/07  11:30a.m.,Hicks Rd,Shannon Rd,No_Fault,Bicyclist,0,Improper Turning,FALSE,Santa Clara,San Jose,Daylight,Dry,2
10/20/07  10:00a.m.,Lytton Springs Rd,Dry Creek,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Sonoma,Santa Rose,Daylight,Wet,1
10/20/07  9:39a.m.,N Park Victoria Dr,Devon Pl,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Santa Clara,Milpitas,Daylight,Dry,1
10/19/07  3:04p.m.,Robert Davey Dr,Island Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Alameda,Daylight,Dry,1
10/19/07  12:56p.m.,Blossom Hill Rd,Lathrop Dr,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
10/19/07  9:18a.m.,Wolfe Rd,Arques Av,Auto,Bicyclist,0,Improper Turning,TRUE,Santa Clara,Sunnyvale,Daylight,Dry,1
10/19/07  8:45a.m.,West Macarthur Bl,Leighton St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Dry,1
10/19/07  1:45a.m.,Church St,Duboce,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Dark - Street Lights,Wet,1
10/18/07  9:08p.m.,Telegraph Av,59th St,No_Fault,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Dark - Street Lights,Dry,1
10/18/07  8:11p.m.,14th Av,International Bl,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Dark - Street Lights,Dry,0
10/18/07  5:11p.m.,Chynoweth Av,Lightpole 18q202,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
10/18/07  4:59p.m.,E Charleston Rd,Wright Pl,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
10/18/07  4:15p.m.,Glenside Dr,Saint Marys Rd,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Contra Costa,Lafayette,Daylight,Dry,1
10/18/07  3:19p.m.,El Capitan Wy,Jefferson St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Napa,Napa,Daylight,Dry,1
10/18/07  2:59p.m.,South Novato Bl,Lark Ct,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Marin,Novato,Daylight,Dry,1
10/18/07  10:41a.m.,Derby St,Telegraph Av,Auto,Bicyclist,0,Improper Passing,FALSE,Alameda,Berkely,Daylight,Dry,1
10/18/07  9:40a.m.,Saratoga Sunnyvale Rd,Blauer Dr,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Saratoga,Daylight,Dry,1
10/18/07  8:33a.m.,N 1st St,Charcot Av,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Santa Clara,San Jose,Daylight,Dry,1
10/17/07  7:00p.m.,Shattuck Av,Dwight Wy,Auto,Bicyclist,0,Unsafe Speed,TRUE,Alameda,Berkely,Dark - Street Lights,Dry,0
10/17/07  5:56p.m.,Grand Av,Oakland Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Piedmont,Daylight,Dry,1
10/17/07  5:53p.m.,Masonic Av,Fell St,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/17/07  11:40a.m.,Rt 82,Chapin Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,Burlingame,Daylight,Dry,1
10/17/07  8:20a.m.,Haste St,Fulton St,Auto,Bicyclist,0,Wrong Side Of Road,FALSE,Alameda,Berkely,Daylight,Wet,1
10/17/07  8:05a.m.,East Av,Buena Vista Av,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,Alameda,Livermore,Daylight,Dry,1
10/17/07  8:05a.m.,Bret Harte,Moongate Pl,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
10/17/07  7:00a.m.,Silvera,Branham Ln,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
10/16/07  2:05p.m.,San Mateo Av,Angus Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,San Bruno,Daylight,Dry,2
10/15/07  5:50p.m.,Sutter St,Buchanan St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/15/07  8:22a.m.,Costa Av,20th St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Contra Costa,Richmond,Daylight,Dry,1
10/14/07  3:46p.m.,Broadway,Bayshore Hwy,Bicyclist,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,Burlingame,Daylight,Dry,1
10/14/07  2:18p.m.,Caulfield Ln,Saint Francis Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Petaluma,Daylight,Dry,1
10/14/07  10:55a.m.,Allendale Av,Quito Rd,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Santa Clara,Saratoga,Daylight,Dry,1
10/13/07  4:40p.m.,5th Av,Embarcadero Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Dry,1
10/13/07  4:03p.m.,Stockton St,Card Aly,Pedestrian,Bicyclist,0,,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/13/07  2:41p.m.,Soscol Av,Kansas Av,Bicyclist,Auto,0,Wrong Side Of Road,TRUE,Napa,Napa,Daylight,,1
10/13/07  11:55a.m.,Dry Creek Rd,Orchard Av,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Napa,Napa Sheriff's Code,Daylight,Wet,1
10/13/07  11:14a.m.,Crystal Springs Rd,Poplar Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Mateo,San Bruno,Daylight,Dry,1
10/13/07  10:55a.m.,20th Av,Kirkham St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/13/07  8:12a.m.,Diablo Rd,Camino Tassajara,No_Fault,Bicyclist,0,Improper Turning,FALSE,Contra Costa,Danville,Daylight,Dry,1
10/12/07  9:10p.m.,Broadway,29th St,Auto,Bicyclist,0,Traffic Signals And Signs,TRUE,Alameda,Oakland,Dark - Street Lights,Dry,1
10/12/07  7:05p.m.,N 1st St,Nicholson Ln,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,Santa Clara,San Jose,Dark - Street Lights,Wet,1
10/12/07  2:30p.m.,Alvarado Niles Rd,Flagstone Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Union City,,Wet,1
10/12/07  2:08p.m.,Middle Av,University Dr,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Mateo,Menlo Park,Daylight,Wet,0
10/12/07  11:20a.m.,San Antonio Rd,California St,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
10/12/07  8:26a.m.,Allston Wy,California,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Berkely,Daylight,Wet,1
10/11/07  9:45p.m.,Norbridge Av,Redwood Rd,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Alameda,Alameda Sheriff's Code,Dark - Street Lights,Dry,1
10/11/07  6:49p.m.,Foothill Expwy,Arastradero Rd,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Palo Alto,Dusk - Dawn,Dry,1
10/11/07  4:05p.m.,Sunnyvale Saratoga Rd,Remington Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
10/11/07  2:30p.m.,East Av,Jensen St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Livermore,Daylight,Dry,1
10/11/07  2:00p.m.,Manuel T Freitas Pky,Las Pavadas,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Marin,San Raphael,Daylight,Dry,1
10/11/07  1:11p.m.,Lawrence Expwy,William,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,San Jose,Daylight,Dry,1
10/11/07  11:00a.m.,Stanyan St,Page St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/11/07  10:43a.m.,Mission Bl,Rt 185,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,Alameda,Hayward,Daylight,Dry,1
10/11/07  8:20a.m.,Bay Rd,7th Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Mateo,Redwood City,Daylight,Dry,1
10/11/07  7:53a.m.,Crest Av,West Main Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
10/11/07  7:51a.m.,Baroque Dr,Mangels Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Fairfield,Daylight,Dry,1
10/11/07  7:38a.m.,Story Rd,Lancelot Ln,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
10/11/07  7:35a.m.,Stevens Creek Bl,Judy Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Cupertino,Daylight,Dry,1
10/11/07  7:30a.m.,E Charleston,Carlson,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
10/10/07  8:50p.m.,Vine St,Bonita Av,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
10/10/07  7:14p.m.,Amador St,Solano Av,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Contra Costa,Richmond,Dark - Street Lights,Dry,1
10/10/07  6:40p.m.,Rheem Av,San Pablo Av,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Contra Costa,San Pablo,Daylight,Dry,0
10/10/07  5:30p.m.,S Railroad Av,Tilton Av,Auto,Bicyclist,0,Traffic Signals And Signs,TRUE,San Mateo,San Mateo,Daylight,Dry,0
10/10/07  3:50p.m.,Yount St,Main St,Auto,Bicyclist,0,Improper Passing,FALSE,Napa,Napa,Daylight,Dry,1
10/10/07  11:17a.m.,Horton St,Powell St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Emeryville,Daylight,Dry,1
10/10/07  9:20a.m.,Polk St,Turk St,No_Fault,Bicyclist,0,Unknown,FALSE,San Francisco,San Francisco,Daylight,Dry,0
10/10/07  9:17a.m.,Duboce Av,Noe St,Auto,Bicyclist,0,,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/09/07  7:40p.m.,California Dr,Palm Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,Burlingame,Dark - Street Lights,Dry,1
10/09/07  6:35p.m.,Brush Creek Rd,Fountaingrove Pkwy,Bicyclist,Auto,0,Traffic Signals And Signs,TRUE,Sonoma,Santa Rose,Dark - Street Lights,Dry,0
10/09/07  6:20p.m.,Moorpark,Winchester,No_Fault,Bicyclist,0,Unknown,TRUE,Santa Clara,San Jose,Dusk - Dawn,Dry,1
10/09/07  5:15p.m.,Fremont Bl Fr Rd,Margery Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Fremont,Daylight,Dry,1
10/09/07  1:23p.m.,Sonoma Mountain  Pkwy,Campus Cir,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Sonoma,Petaluma,Daylight,Dry,0
10/09/07  12:51p.m.,Industrial Av,Auto Center Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Sonoma,Petaluma,Daylight,Dry,1
10/09/07  8:00a.m.,Golden Gate Av,Larkin St,Auto,Bicyclist,0,Unsafe Lane Change,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/09/07  8:00a.m.,Diablo Rd,Avenida Nueva,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Contra Costa,Contra Costa Sheriff's Code,Daylight,Dry,0
10/08/07  8:09p.m.,Cutting Bl,Cutting Bl 2900,No_Fault,Bicyclist,0,,FALSE,Contra Costa,Richmond,Dark - Street Lights,Dry,1
10/08/07  6:41p.m.,Newbridge Av,Willow Rd,No_Fault,Bicyclist,0,Improper Passing,FALSE,San Mateo,East Palo Alto,Dusk - Dawn,Dry,1
10/08/07  6:18p.m.,23rd St,Costa Av,Bicyclist,Auto,0,Improper Turning,FALSE,Contra Costa,San Pablo,Dusk - Dawn,Dry,1
10/08/07  2:00p.m.,Seven Trees Bl,Seven Trees Bl 3967,Auto,Bicyclist,0,Pedestrian Right Of Way,TRUE,Santa Clara,San Jose,Daylight,Dry,1
10/08/07  11:21a.m.,Rt 82,Remington,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
10/08/07  8:50a.m.,West Grand Av,San Pablo Av,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,Dry,1
10/08/07  8:14a.m.,Del Monte Av,San Felipe Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Mateo,South San Francisco,Daylight,Dry,1
10/07/07  8:04p.m.,Hamilton Av,San Tomas Aquino,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
10/07/07  7:40p.m.,Carlson Bl,Lgt Pole 00962,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Contra Costa,Richmond,Dark - Street Lights,Dry,1
10/07/07  3:15p.m.,Mission St,18th St,Bicyclist,Auto,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/07/07  2:36p.m.,Bridgeway,Litho St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Marin,Sausalito,Daylight,Dry,1
10/07/07  12:35p.m.,Silverado Trl,Bale Ln,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Napa,Napa Sheriff's Code,Daylight,Dry,1
10/06/07  7:56p.m.,Fulton St,Webster St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
10/06/07  5:15p.m.,W Napa St,1st St West,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Sonoma,Sonoma,Daylight,Dry,1
10/06/07  4:54p.m.,Ashby Av,Martin Luther King Jr Wy,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Berkely,Daylight,Dry,1
10/06/07  3:50p.m.,Mission St,Cortland Av,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/06/07  2:54p.m.,Woodside Rd,Nimitz Av,Auto,Bicyclist,0,Improper Turning,FALSE,San Mateo,Redwood City,Daylight,Dry,1
10/06/07  2:37p.m.,Shasta Rd,Queens Rd,Bicyclist,Auto,0,Unsafe Speed,FALSE,Alameda,Berkely,Daylight,Dry,1
10/06/07  1:00p.m.,Market St,Santa Clara St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
10/06/07  10:00a.m.,Rt 29,White Hall Ln,Bicyclist,Bicyclist,0,Unsafe Speed,FALSE,Napa,Napa Sheriff's Code,Daylight,Dry,2
10/05/07  10:36p.m.,Larkin St,Fulton St,Bicyclist,Auto,0,,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
10/05/07  7:53p.m.,18th St,Church St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
10/05/07  7:35p.m.,Alexander Dr,Alum Rock Av,No_Fault,Bicyclist,0,Unknown,TRUE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
10/05/07  6:29p.m.,Masonic St,Fell St,No_Fault,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/05/07  5:20p.m.,San Carlos St,11th St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
10/05/07  4:43p.m.,Arastradero Rd,Miranda Av,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
10/05/07  4:36p.m.,W Imola Av,South Jefferson St,Bicyclist,Auto,0,Pedestrian Violation,FALSE,Napa,Napa,Daylight,Dry,0
10/05/07  12:30p.m.,Willow Pass Rd,Diamond Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Concord,Daylight,Dry,1
10/05/07  11:20a.m.,Rt 185,C St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Hayward,Daylight,Dry,1
10/05/07  9:38a.m.,Rt 123,Jones St,Bicyclist,Parked_Auto,0,Improper Turning,TRUE,Alameda,Berkely,Daylight,Dry,0
10/05/07  8:05a.m.,N 1st St,Century Center Ct,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
10/05/07  7:56a.m.,Oak Grove Rd,Fox Wy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Concord,Daylight,Dry,1
10/04/07  11:59p.m.,Lawrence Expwy,Doyle Rd,Auto,Bicyclist,0,Following Too Closely,FALSE,Santa Clara,San Jose,Daylight,Dry,1
10/04/07  8:18p.m.,Van Ness Av,Turk St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
10/04/07  2:49p.m.,Polk St,Pacific St,Other,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/04/07  12:25p.m.,3rd St,Williams Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/04/07  11:59a.m.,Lick Mill Bl,Garrity Wy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Santa Clara,Daylight,Dry,1
10/04/07  8:25a.m.,Stoneridge Dr,Johnson Dr,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Pleasanton,Daylight,Dry,1
10/04/07  8:15a.m.,Pollard,Summerwood,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Los Gatos,Daylight,Dry,1
10/04/07  7:40a.m.,San Mateo Av,El Camino Real,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,San Bruno,Daylight,Dry,1
10/03/07  4:36p.m.,Parkside Dr,Madison Av,Bicyclist,Auto,0,Other Improper Driving,FALSE,Alameda,Union City,Daylight,Dry,1
10/03/07  2:42p.m.,Market St,7th St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/03/07  1:50p.m.,Keith Wy,Keith Wy 200,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Vacaville,Daylight,Dry,0
10/03/07  9:45a.m.,Fillmore St,Hermann St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/03/07  8:28a.m.,Benvenue Av,Stuart St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Berkely,Daylight,Dry,1
10/03/07  8:10a.m.,E Calaveras Rd,Downing Rd,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Milpitas,Daylight,Dry,1
10/03/07  8:01a.m.,Pacific Av,Chestnut St,Solo_Accident,Bicyclist,0,Other Improper Driving,FALSE,Alameda,Alameda,Daylight,Dry,0
10/03/07  7:05a.m.,Golden Gate Av,Webster St,Bicyclist,Auto,0,Unsafe Speed,FALSE,San Francisco,San Francisco,Daylight,Dry,1
10/03/07  2:05a.m.,Howe St,41st St,Bicyclist,Auto,0,Improper Turning,FALSE,Alameda,Oakland,Dark - Street Lights,Dry,1
10/02/07  6:06p.m.,Bancroft Wy,Ellsworth St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Berkely,Daylight,Dry,1
10/02/07  4:36p.m.,West Texas St,Gregory St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Fairfield,Daylight,Dry,1
10/02/07  4:20p.m.,Wildcat Canyon Rd,El Toyonal Rd,Auto,Bicyclist,0,Wrong Side Of Road,TRUE,Contra Costa,Contra Costa Sheriff's Code,Daylight,Dry,1
10/02/07  3:21p.m.,W Pueblo Av,Linda Vista Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Napa,Napa,Daylight,Dry,1
10/02/07  3:10p.m.,Saint Helena Dr,Harlan Dr,Auto,Bicyclist,0,Unsafe Starting Or Breaking,FALSE,Contra Costa,Danville,Daylight,Dry,1
10/02/07  3:00p.m.,14th St,Minna St,Auto,Bicyclist,0,Improper Turning,TRUE,San Francisco,San Francisco,Daylight,Dry,1
10/02/07  11:58a.m.,Pearl,Main St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Napa,Napa,Daylight,Dry,0
